ts,open,high,low,close,volume
1762807020,1.15635,1.15644,1.15635,1.15644,11
1762807080,1.15644,1.15644,1.15639,1.15641,18
1762807140,1.15642,1.15644,1.15641,1.15643,11
1762807200,1.15643,1.15647,1.15643,1.15647,11
1762807260,1.15647,1.15647,1.15646,1.15646,16
1762807320,1.15644,1.15646,1.1564,1.1564,11
1762807380,1.15643,1.15643,1.15638,1.15639,20
1762807440,1.15638,1.15639,1.15633,1.15633,19
1762807500,1.15628,1.15631,1.15628,1.15631,14
1762807560,1.15633,1.1564,1.15633,1.15636,15
1762807620,1.15635,1.15642,1.15633,1.15641,14
1762807680,1.15642,1.15643,1.1564,1.15642,14
1762807740,1.1564,1.15641,1.15635,1.15635,20
1762807800,1.15634,1.1564,1.15633,1.15639,18
1762807860,1.15638,1.1564,1.15638,1.15639,6
1762807920,1.15638,1.15641,1.15638,1.15639,14
1762807980,1.1564,1.15641,1.15639,1.15639,9
1762808040,1.1564,1.1564,1.15629,1.15629,16
1762808100,1.1563,1.15634,1.15629,1.15633,15
1762808160,1.15635,1.15636,1.15634,1.15636,8
1762808220,1.15635,1.15641,1.15634,1.15638,20
1762808280,1.15637,1.15638,1.15636,1.15638,15
1762808340,1.15636,1.15641,1.15636,1.15639,27
1762808400,1.1564,1.1564,1.15633,1.15634,16
1762808460,1.15631,1.15634,1.15628,1.15628,15
1762808520,1.15629,1.15633,1.15629,1.15631,15
1762808580,1.15632,1.15635,1.1563,1.15633,9
1762808640,1.15633,1.15635,1.15633,1.15634,8
1762808700,1.15637,1.15637,1.15628,1.15632,9
1762808760,1.15632,1.15632,1.15627,1.15627,7
1762808820,1.15628,1.15629,1.15626,1.15627,14
1762808880,1.15626,1.15628,1.15626,1.15628,6
1762808940,1.15629,1.15631,1.15629,1.15631,8
1762809000,1.15626,1.15629,1.15626,1.15627,11
1762809060,1.15627,1.15629,1.15627,1.15629,7
1762809120,1.15627,1.15627,1.15626,1.15626,4
1762809180,1.15626,1.15628,1.15626,1.15626,8
1762809240,1.15629,1.15629,1.15626,1.15626,7
1762809300,1.15627,1.15629,1.15626,1.15629,12
1762809360,1.15633,1.15633,1.15631,1.15632,8
1762809420,1.15634,1.15634,1.15631,1.15632,6
1762809480,1.1563,1.1563,1.15626,1.15626,7
1762809540,1.15629,1.15629,1.15626,1.15626,5
1762809600,1.15626,1.15626,1.15625,1.15626,5
1762809660,1.15626,1.15626,1.15623,1.15623,12
1762809720,1.15621,1.15624,1.15621,1.15624,7
1762809780,1.15624,1.15625,1.15624,1.15625,5
1762809840,1.15623,1.15624,1.15623,1.15624,3
1762809900,1.15624,1.15624,1.15621,1.15621,5
1762809960,1.15622,1.15622,1.15613,1.15613,7
1762810020,1.15614,1.15614,1.15609,1.15609,2
1762810080,1.15609,1.15609,1.15603,1.15604,14
1762810140,1.15603,1.15603,1.15598,1.156,9
1762810200,1.156,1.15605,1.15593,1.15604,12
1762810260,1.15603,1.15607,1.15603,1.15604,12
1762810320,1.15604,1.15604,1.156,1.15601,8
1762810380,1.15602,1.15602,1.15601,1.15602,7
1762810440,1.15602,1.15603,1.15585,1.15585,15
1762810500,1.15586,1.15589,1.1558,1.1558,13
1762810560,1.15581,1.15585,1.1558,1.15585,6
1762810620,1.15584,1.15585,1.15584,1.15585,6
1762810680,1.15586,1.15591,1.15586,1.1559,10
1762810740,1.1559,1.1559,1.15588,1.1559,9
1762810800,1.15588,1.15589,1.15585,1.15585,9
1762810860,1.15585,1.15585,1.15579,1.15579,5
1762810920,1.15578,1.15579,1.15578,1.15579,5
1762810980,1.1558,1.1558,1.15579,1.15579,8
1762811040,1.15578,1.1558,1.15578,1.15579,11
1762811100,1.15579,1.15581,1.15579,1.1558,3
1762811160,1.15575,1.15577,1.15571,1.15573,17
1762811220,1.15571,1.15571,1.15568,1.1557,7
1762811280,1.15571,1.15571,1.15565,1.1557,13
1762811340,1.1557,1.1557,1.15566,1.15569,5
1762811400,1.15574,1.15576,1.15564,1.1557,23
1762811460,1.1557,1.15571,1.15563,1.15563,11
1762811520,1.15564,1.15564,1.1556,1.15562,8
1762811580,1.15561,1.15561,1.15556,1.15556,14
1762811640,1.15553,1.15564,1.15553,1.15564,9
1762811700,1.1557,1.15584,1.1557,1.15583,18
1762811760,1.15584,1.15585,1.15583,1.15583,9
1762811820,1.15584,1.15584,1.15577,1.15581,13
1762811880,1.15582,1.15583,1.1557,1.15571,32
1762811940,1.15571,1.15575,1.15567,1.15573,42
1762812000,1.15563,1.1557,1.15558,1.1557,12
1762812060,1.15558,1.15589,1.15558,1.15586,12
1762812120,1.1557,1.1557,1.15568,1.15569,4
1762812180,1.15559,1.15593,1.15559,1.15573,12
1762812240,1.15572,1.15572,1.15571,1.15572,6
1762812300,1.15585,1.15603,1.15585,1.15603,7
1762812360,1.15597,1.15603,1.1559,1.15592,8
1762812420,1.15592,1.15592,1.15592,1.15592,2
1762812480,1.15603,1.15603,1.15603,1.15603,1
1762812540,1.15599,1.156,1.15583,1.15588,8
1762812600,1.15588,1.15595,1.15587,1.15588,9
1762812660,1.15583,1.15583,1.15582,1.15582,4
1762812720,1.15581,1.15581,1.15581,1.15581,1
1762812780,1.15583,1.15583,1.15581,1.15581,3
1762812840,1.15582,1.1559,1.15581,1.1559,6
1762812900,1.15592,1.15592,1.15589,1.1559,6
1762812960,1.15593,1.15593,1.15591,1.15593,19
1762813020,1.15591,1.15593,1.15591,1.15591,21
1762813080,1.15592,1.15593,1.15591,1.15591,6
1762813140,1.15591,1.15593,1.15591,1.15591,3
1762813260,1.15587,1.15587,1.15587,1.15587,1
1762813320,1.15591,1.15592,1.15589,1.15589,4
1762813380,1.15589,1.156,1.15589,1.15596,4
1762813440,1.15595,1.15599,1.15595,1.15599,2
1762813500,1.15599,1.156,1.15596,1.15596,7
1762813560,1.15595,1.15598,1.15595,1.15598,2
1762813620,1.15598,1.15598,1.15598,1.15598,1
1762813680,1.15587,1.15587,1.15587,1.15587,1
1762813740,1.15587,1.15589,1.15587,1.15589,2
1762813800,1.15586,1.15592,1.15579,1.15585,22
1762813860,1.15585,1.15592,1.15576,1.15578,39
1762813920,1.15577,1.15581,1.15577,1.1558,10
1762813980,1.1558,1.15581,1.15576,1.15581,10
1762814040,1.15582,1.15582,1.1558,1.1558,9
1762814100,1.15581,1.15583,1.1558,1.15582,7
1762814160,1.15583,1.15583,1.1558,1.15581,9
1762814220,1.1558,1.15582,1.15579,1.1558,13
1762814280,1.15579,1.15579,1.15578,1.15579,4
1762814340,1.15578,1.15579,1.15578,1.15579,9
1762814400,1.1558,1.15581,1.15579,1.1558,6
1762814460,1.1558,1.15593,1.15577,1.15588,15
1762814520,1.15589,1.15596,1.15587,1.15592,14
1762814580,1.15591,1.15596,1.15583,1.15585,28
1762814640,1.15586,1.15596,1.1558,1.15593,35
1762814700,1.15592,1.15598,1.15584,1.15587,17
1762814760,1.15586,1.15587,1.15585,1.15585,8
1762814820,1.15582,1.15585,1.15582,1.15585,4
1762814880,1.15586,1.15588,1.15576,1.15576,11
1762814940,1.15579,1.15585,1.15579,1.15581,9
1762815000,1.15582,1.15582,1.15577,1.15577,5
1762815060,1.15578,1.1558,1.15577,1.15579,10
1762815120,1.15577,1.15578,1.15572,1.15572,12
1762815180,1.15576,1.15581,1.15573,1.15581,11
1762815240,1.15583,1.15585,1.15582,1.15582,6
1762815300,1.15584,1.15586,1.15582,1.15586,7
1762815360,1.15584,1.15591,1.15575,1.1558,23
1762815420,1.15579,1.1558,1.15578,1.1558,13
1762815480,1.15578,1.1558,1.15578,1.15579,17
1762815540,1.15579,1.15586,1.15579,1.15586,13
1762815600,1.15589,1.15589,1.15572,1.15577,34
1762815660,1.15576,1.15586,1.15576,1.15576,24
1762815720,1.15576,1.15577,1.15576,1.15577,9
1762815780,1.15579,1.15583,1.15579,1.15582,11
1762815840,1.1558,1.15581,1.15575,1.15578,11
1762815900,1.15575,1.15583,1.1557,1.15583,17
1762815960,1.15582,1.15585,1.15579,1.15585,12
1762816020,1.15585,1.15587,1.15585,1.15586,8
1762816080,1.1559,1.15595,1.1559,1.15595,8
1762816140,1.15593,1.15598,1.15593,1.15598,6
1762816200,1.15597,1.15599,1.15595,1.15599,12
1762816260,1.15598,1.15599,1.15598,1.15598,6
1762816320,1.15598,1.15601,1.15598,1.15601,7
1762816380,1.156,1.15602,1.156,1.156,6
1762816440,1.15602,1.15602,1.15596,1.15596,6
1762816500,1.156,1.15604,1.156,1.15602,6
1762816560,1.15602,1.15603,1.15598,1.15602,7
1762816620,1.15602,1.15602,1.156,1.15602,5
1762816680,1.15601,1.15601,1.15598,1.15598,8
1762816740,1.15598,1.15598,1.15596,1.15596,9
1762816800,1.15592,1.15592,1.15592,1.15592,6
1762816860,1.15591,1.15591,1.15587,1.1559,4
1762816920,1.1559,1.1559,1.1559,1.1559,1
1762816980,1.1559,1.15591,1.1559,1.15591,2
1762817040,1.15591,1.15591,1.1558,1.1558,7
1762817160,1.15582,1.15582,1.15577,1.15577,5
1762817220,1.15571,1.15575,1.15571,1.15574,8
1762817280,1.15571,1.15573,1.15568,1.15568,7
1762817340,1.15566,1.15571,1.15566,1.15571,4
1762817400,1.15575,1.15585,1.15575,1.15585,9
1762817460,1.15585,1.15589,1.15584,1.15589,8
1762817520,1.1559,1.1559,1.15588,1.15589,5
1762817580,1.15588,1.15588,1.15579,1.15579,9
1762817640,1.15579,1.15592,1.15579,1.1559,14
1762817700,1.15591,1.15598,1.15591,1.15597,11
1762817760,1.15596,1.15597,1.15595,1.15596,6
1762817820,1.15596,1.15596,1.15593,1.15593,7
1762817880,1.15592,1.15596,1.15592,1.15595,8
1762817940,1.15596,1.15598,1.15596,1.15598,17
1762818000,1.15598,1.156,1.15596,1.15598,11
1762818060,1.15597,1.15598,1.15596,1.15596,7
1762818120,1.15595,1.15595,1.15592,1.15592,10
1762818180,1.15591,1.15592,1.1559,1.15592,8
1762818240,1.15592,1.15592,1.1559,1.15591,8
1762818300,1.1559,1.15591,1.1559,1.15591,4
1762818360,1.15591,1.15591,1.15578,1.15579,6
1762818420,1.1558,1.15589,1.15579,1.15583,13
1762818480,1.15582,1.15584,1.15579,1.15579,13
1762818540,1.1558,1.15587,1.1558,1.15586,9
1762818600,1.15586,1.15591,1.15585,1.1559,14
1762818660,1.15591,1.15591,1.15585,1.15585,10
1762818720,1.15585,1.15585,1.15579,1.1558,6
1762818780,1.15585,1.15589,1.15585,1.15588,8
1762818840,1.15587,1.1559,1.15585,1.15586,9
1762818900,1.15585,1.15587,1.15585,1.15586,5
1762818960,1.15586,1.15586,1.15573,1.15573,8
1762819020,1.15572,1.15577,1.15571,1.15577,16
1762819080,1.15571,1.15571,1.15565,1.15567,11
1762819140,1.15566,1.15571,1.15565,1.15566,17
1762819200,1.15569,1.15577,1.15565,1.15568,21
1762819260,1.15565,1.15571,1.15564,1.15568,22
1762819320,1.15569,1.15572,1.15562,1.15566,28
1762819380,1.15566,1.15571,1.15566,1.1557,14
1762819440,1.1557,1.15578,1.15569,1.15576,25
1762819500,1.15576,1.15584,1.15571,1.15582,18
1762819560,1.15583,1.15594,1.15581,1.15594,15
1762819620,1.15592,1.15593,1.15587,1.15593,13
1762819680,1.15588,1.15593,1.15586,1.15593,11
1762819740,1.15593,1.15597,1.15586,1.15587,23
1762819800,1.15591,1.15595,1.15591,1.15592,8
1762819860,1.15592,1.15592,1.15581,1.15583,14
1762819920,1.15583,1.15586,1.15582,1.15585,14
1762819980,1.15583,1.15583,1.1558,1.15582,14
1762820040,1.1558,1.15582,1.15577,1.15582,14
1762820100,1.1558,1.15582,1.15577,1.15577,9
1762820160,1.15577,1.15583,1.15577,1.15582,17
1762820220,1.15582,1.15586,1.15581,1.15582,17
1762820280,1.15581,1.15585,1.15576,1.15583,22
1762820340,1.15583,1.15585,1.15579,1.15579,13
1762820400,1.15582,1.15582,1.1558,1.1558,14
1762820460,1.15579,1.15586,1.15579,1.15581,24
1762820520,1.15583,1.15585,1.15582,1.15582,12
1762820580,1.15583,1.15586,1.15581,1.15585,13
1762820640,1.15584,1.15588,1.15584,1.15587,17
1762820700,1.15588,1.15588,1.15581,1.15582,12
1762820760,1.15583,1.15584,1.15573,1.15576,10
1762820820,1.15577,1.15577,1.1557,1.15571,11
1762820880,1.15573,1.15574,1.15569,1.15571,15
1762820940,1.15571,1.15579,1.1557,1.15578,19
1762821000,1.15576,1.15583,1.15573,1.15575,20
1762821060,1.15573,1.15574,1.15569,1.15569,19
1762821120,1.15569,1.15572,1.15569,1.1557,11
1762821180,1.15571,1.15573,1.1557,1.1557,12
1762821240,1.1557,1.1557,1.15565,1.15565,21
1762821300,1.15565,1.15565,1.15559,1.15559,7
1762821360,1.15558,1.1556,1.15556,1.15557,14
1762821420,1.15556,1.15558,1.15555,1.15557,15
1762821480,1.15556,1.15558,1.15556,1.15557,10
1762821540,1.15556,1.15557,1.15552,1.15552,18
1762821600,1.15552,1.15552,1.15546,1.15546,16
1762821660,1.15546,1.15547,1.15543,1.15545,12
1762821720,1.15545,1.15553,1.15545,1.15546,17
1762821780,1.15548,1.15552,1.15548,1.15552,17
1762821840,1.1555,1.15551,1.15549,1.1555,15
1762821900,1.15551,1.15552,1.15545,1.15545,17
1762821960,1.15545,1.15547,1.15545,1.15546,10
1762822020,1.15547,1.15547,1.15535,1.15536,14
1762822080,1.15536,1.15543,1.15531,1.15543,21
1762822140,1.15543,1.15543,1.15535,1.15536,18
1762822200,1.15537,1.15538,1.15531,1.15531,10
1762822260,1.15532,1.15532,1.15528,1.1553,16
1762822320,1.1553,1.15534,1.15529,1.15531,20
1762822380,1.15532,1.15538,1.15529,1.15529,14
1762822440,1.15528,1.1553,1.1552,1.15529,29
1762822500,1.15526,1.15527,1.15521,1.15524,25
1762822560,1.15526,1.15536,1.15522,1.15534,28
1762822620,1.15533,1.15535,1.15532,1.15532,13
1762822680,1.15531,1.15533,1.15524,1.15524,18
1762822740,1.15524,1.15527,1.15524,1.15524,18
1762822800,1.15522,1.15531,1.15516,1.15516,30
1762822860,1.15517,1.15517,1.15505,1.15511,24
1762822920,1.1551,1.15522,1.1551,1.15516,30
1762822980,1.15516,1.15518,1.15507,1.1551,22
1762823040,1.15508,1.15508,1.15496,1.15496,23
1762823100,1.15496,1.15504,1.15487,1.15491,36
1762823160,1.1549,1.15492,1.15485,1.15487,22
1762823220,1.15488,1.15489,1.15487,1.15487,18
1762823280,1.15492,1.15497,1.15487,1.15489,23
1762823340,1.15485,1.15488,1.15482,1.15482,26
1762823400,1.15484,1.15487,1.15479,1.15487,12
1762823460,1.15488,1.15501,1.15487,1.15497,20
1762823520,1.15499,1.155,1.15496,1.15498,20
1762823580,1.15499,1.15503,1.15497,1.15497,17
1762823640,1.15497,1.15497,1.15489,1.15494,28
1762823700,1.15495,1.15495,1.15485,1.15488,16
1762823760,1.15491,1.15493,1.15486,1.15486,23
1762823820,1.15487,1.15491,1.15485,1.15491,20
1762823880,1.15497,1.15499,1.15495,1.15497,30
1762823940,1.15496,1.15502,1.15494,1.15494,19
1762824000,1.15492,1.15497,1.1549,1.15497,14
1762824060,1.15497,1.15506,1.15496,1.15501,16
1762824120,1.15501,1.15501,1.15495,1.15495,16
1762824180,1.15496,1.15503,1.15492,1.15503,19
1762824240,1.15502,1.15507,1.15498,1.15501,17
1762824300,1.15502,1.15521,1.15502,1.15518,19
1762824360,1.15519,1.15519,1.15501,1.15504,22
1762824420,1.15504,1.15504,1.15475,1.15477,18
1762824480,1.15478,1.15482,1.15472,1.15477,23
1762824540,1.15481,1.15497,1.15481,1.15497,30
1762824600,1.15496,1.15502,1.15496,1.15497,27
1762824660,1.15497,1.15511,1.15495,1.15508,23
1762824720,1.15506,1.15515,1.15505,1.1551,17
1762824780,1.15511,1.15523,1.15511,1.15519,19
1762824840,1.1552,1.15527,1.15519,1.15527,10
1762824900,1.15529,1.15539,1.15525,1.15539,20
1762824960,1.15538,1.15538,1.15531,1.15532,22
1762825020,1.15532,1.15536,1.15522,1.15525,16
1762825080,1.15526,1.15526,1.1551,1.15514,25
1762825140,1.15515,1.15522,1.15515,1.15522,11
1762825200,1.15521,1.15525,1.1552,1.15525,16
1762825260,1.15525,1.15529,1.15525,1.15528,14
1762825320,1.15529,1.15532,1.15526,1.1553,15
1762825380,1.15531,1.15535,1.15531,1.15532,16
1762825440,1.15532,1.15532,1.1553,1.15531,13
1762825500,1.15531,1.15535,1.15531,1.15531,15
1762825560,1.15533,1.15542,1.15533,1.15536,15
1762825620,1.15537,1.15537,1.15531,1.15534,16
1762825680,1.15531,1.15535,1.1553,1.1553,21
1762825740,1.1553,1.1553,1.15525,1.15525,19
1762825800,1.15524,1.15533,1.15524,1.15533,17
1762825860,1.15534,1.15542,1.15534,1.15541,26
1762825920,1.15541,1.15542,1.15536,1.15536,21
1762825980,1.15538,1.15538,1.15528,1.1553,23
1762826040,1.15531,1.15531,1.15526,1.15531,14
1762826100,1.1553,1.15541,1.1553,1.15541,18
1762826160,1.15541,1.15541,1.15531,1.15534,20
1762826220,1.15535,1.15538,1.15525,1.15526,18
1762826280,1.15526,1.15546,1.15525,1.15545,31
1762826340,1.15542,1.15549,1.1554,1.15548,22
1762826400,1.15547,1.15556,1.15546,1.15551,24
1762826460,1.15549,1.15556,1.15549,1.15549,27
1762826520,1.15543,1.15553,1.15543,1.15551,27
1762826580,1.15551,1.15566,1.15551,1.15565,21
1762826640,1.15565,1.1557,1.15565,1.15567,16
1762826700,1.15568,1.1557,1.15558,1.1556,17
1762826760,1.15561,1.15563,1.1556,1.15561,14
1762826820,1.15559,1.15563,1.15552,1.15553,22
1762826880,1.15552,1.15563,1.15551,1.15561,19
1762826940,1.15556,1.15559,1.15553,1.15559,11
1762827000,1.15556,1.15564,1.15556,1.15561,15
1762827060,1.15557,1.15558,1.15555,1.15558,14
1762827120,1.15558,1.15561,1.15556,1.15556,15
1762827180,1.15551,1.15559,1.15548,1.15559,13
1762827240,1.15558,1.1556,1.15557,1.1556,14
1762827300,1.15562,1.15562,1.15556,1.15556,10
1762827360,1.15554,1.15558,1.15553,1.15556,14
1762827420,1.15555,1.15556,1.1555,1.15556,11
1762827480,1.15556,1.15558,1.15551,1.15551,11
1762827540,1.15551,1.15557,1.1555,1.15557,8
1762827600,1.15556,1.15558,1.15555,1.15555,11
1762827660,1.15556,1.15556,1.15556,1.15556,4
1762827720,1.15563,1.15566,1.1556,1.1556,18
1762827780,1.1556,1.15568,1.15558,1.15568,12
1762827840,1.15566,1.15566,1.15556,1.15557,10
1762827900,1.1556,1.15565,1.1556,1.15565,8
1762827960,1.15565,1.15565,1.1556,1.15561,14
1762828020,1.1556,1.15562,1.1556,1.15561,8
1762828080,1.15562,1.15572,1.15562,1.15568,12
1762828140,1.15569,1.1557,1.15556,1.15556,17
1762828200,1.15556,1.15558,1.15552,1.15553,19
1762828260,1.15552,1.15553,1.15549,1.15551,13
1762828320,1.15552,1.15553,1.15551,1.15552,15
1762828380,1.15552,1.15563,1.15552,1.15555,17
1762828440,1.15553,1.15556,1.15552,1.15556,11
1762828500,1.15556,1.15556,1.15547,1.15549,16
1762828560,1.15551,1.15552,1.1555,1.15552,5
1762828620,1.15553,1.15553,1.15551,1.15553,15
1762828680,1.15553,1.15554,1.15552,1.15553,12
1762828740,1.15553,1.15555,1.15551,1.15551,17
1762828800,1.15552,1.15552,1.15542,1.15543,13
1762828860,1.15542,1.15542,1.15541,1.15542,5
1762828920,1.15542,1.15542,1.15542,1.15542,4
1762828980,1.15541,1.15542,1.15537,1.15538,12
1762829040,1.15538,1.15541,1.15537,1.15538,11
1762829100,1.1554,1.15542,1.15537,1.15538,17
1762829160,1.15538,1.15538,1.15537,1.15538,4
1762829220,1.15538,1.15538,1.15537,1.15538,3
1762829280,1.15538,1.15542,1.15538,1.15542,4
1762829340,1.15541,1.15542,1.15537,1.15542,9
1762829400,1.15542,1.15543,1.15542,1.15542,6
1762829460,1.15539,1.15539,1.15536,1.15537,4
1762829520,1.15536,1.15537,1.1553,1.15531,13
1762829580,1.15528,1.15528,1.15522,1.15522,11
1762829640,1.15521,1.15529,1.15521,1.15528,13
1762829700,1.15526,1.15528,1.15523,1.15526,16
1762829760,1.15525,1.15528,1.1552,1.15528,16
1762829820,1.15528,1.15533,1.15528,1.15533,5
1762829880,1.15532,1.15536,1.15532,1.15532,14
1762829940,1.15534,1.15535,1.15532,1.15535,9
1762830000,1.15535,1.1554,1.15534,1.15539,17
1762830060,1.15538,1.15541,1.15538,1.15541,8
1762830120,1.15545,1.15552,1.15545,1.15551,10
1762830180,1.15557,1.15558,1.15547,1.1555,15
1762830240,1.15549,1.15549,1.15542,1.15545,14
1762830300,1.15544,1.15552,1.15539,1.15551,20
1762830360,1.15551,1.15557,1.15551,1.15557,9
1762830420,1.15556,1.15562,1.15556,1.15561,9
1762830480,1.15562,1.15564,1.1556,1.15564,8
1762830540,1.15561,1.15561,1.15556,1.15556,9
1762830600,1.15556,1.1556,1.15556,1.1556,9
1762830660,1.15561,1.15562,1.15559,1.15561,8
1762830720,1.1556,1.15567,1.1556,1.1556,14
1762830780,1.15561,1.15561,1.15556,1.15557,13
1762830840,1.15556,1.15558,1.15556,1.15557,11
1762830900,1.15556,1.15556,1.15551,1.15551,5
1762830960,1.15552,1.15552,1.15551,1.15551,9
1762831020,1.15551,1.15556,1.15551,1.15556,9
1762831080,1.15556,1.15556,1.15556,1.15556,2
1762831140,1.15556,1.15557,1.15552,1.15555,8
1762831200,1.15556,1.15562,1.15555,1.15562,11
1762831260,1.15562,1.15563,1.15562,1.15562,8
1762831320,1.15562,1.15562,1.15561,1.15562,4
1762831380,1.15563,1.15575,1.15563,1.15575,7
1762831440,1.15576,1.15581,1.15576,1.15579,14
1762831500,1.15581,1.15582,1.15579,1.1558,18
1762831560,1.15579,1.15579,1.15573,1.15575,13
1762831620,1.15577,1.15577,1.15571,1.15571,16
1762831680,1.15572,1.15582,1.15571,1.1558,14
1762831740,1.15576,1.15577,1.15576,1.15576,13
1762831800,1.15575,1.15575,1.15565,1.15567,20
1762831860,1.15566,1.15566,1.15559,1.1556,9
1762831920,1.15561,1.15561,1.15553,1.15556,22
1762831980,1.15556,1.15559,1.15556,1.15558,13
1762832040,1.15559,1.15566,1.15559,1.15565,24
1762832100,1.15565,1.15573,1.15565,1.15573,23
1762832160,1.15576,1.15582,1.15576,1.1558,11
1762832220,1.15579,1.15579,1.15577,1.15579,14
1762832280,1.1558,1.1558,1.15579,1.15579,3
1762832340,1.15579,1.15579,1.15569,1.15569,7
1762832400,1.15567,1.15567,1.15564,1.15565,11
1762832460,1.15564,1.15566,1.15557,1.15559,14
1762832520,1.1556,1.15562,1.15556,1.15562,14
1762832580,1.1556,1.1556,1.15556,1.15559,11
1762832640,1.15558,1.15558,1.15556,1.15556,15
1762832700,1.15557,1.15565,1.15557,1.15562,12
1762832760,1.15562,1.15562,1.1556,1.15562,6
1762832820,1.15561,1.15572,1.15561,1.15572,9
1762832880,1.15572,1.15572,1.15571,1.15572,7
1762832940,1.15571,1.15572,1.15571,1.15572,12
1762833000,1.15571,1.1558,1.15568,1.15568,13
1762833060,1.15568,1.15568,1.15565,1.15565,3
1762833120,1.15569,1.15571,1.15562,1.15562,13
1762833180,1.15565,1.15566,1.15558,1.15559,14
1762833240,1.15558,1.15561,1.15558,1.1556,11
1762833300,1.15561,1.1557,1.15561,1.15566,18
1762833360,1.15565,1.15566,1.15562,1.15566,8
1762833420,1.15566,1.15566,1.15561,1.15566,13
1762833480,1.15566,1.15566,1.15564,1.15566,9
1762833540,1.15563,1.15565,1.15563,1.15565,4
1762833600,1.15565,1.15578,1.15563,1.15577,20
1762833660,1.15577,1.15579,1.15577,1.15579,9
1762833720,1.15581,1.15592,1.15581,1.15592,9
1762833780,1.1559,1.15592,1.15586,1.15591,24
1762833840,1.15591,1.15592,1.15589,1.15589,11
1762833900,1.15589,1.15589,1.15576,1.15579,17
1762833960,1.15578,1.15581,1.15577,1.1558,11
1762834020,1.15583,1.15585,1.15579,1.15579,8
1762834080,1.15577,1.15581,1.15575,1.15577,11
1762834140,1.15578,1.15578,1.15576,1.15576,12
1762834200,1.15576,1.15577,1.1557,1.15572,10
1762834260,1.15572,1.15572,1.15567,1.15569,7
1762834320,1.15568,1.15569,1.15565,1.15567,10
1762834380,1.15566,1.15566,1.1556,1.15562,8
1762834440,1.15561,1.15564,1.1556,1.15563,10
1762834500,1.15562,1.15562,1.15556,1.15556,11
1762834560,1.15556,1.15557,1.15556,1.15556,11
1762834620,1.15555,1.15563,1.15555,1.1556,11
1762834680,1.15561,1.15568,1.15561,1.15568,9
1762834740,1.15569,1.15577,1.15567,1.15577,16
1762834800,1.15576,1.15577,1.15575,1.15575,11
1762834860,1.15575,1.15575,1.15572,1.15574,23
1762834920,1.15575,1.15575,1.15566,1.15566,8
1762834980,1.15566,1.15566,1.15562,1.15562,9
1762835040,1.15562,1.15562,1.1556,1.15561,16
1762835100,1.15562,1.15562,1.1556,1.1556,11
1762835160,1.15561,1.15568,1.15561,1.15565,7
1762835220,1.15564,1.15564,1.15563,1.15563,7
1762835280,1.15562,1.15569,1.15562,1.15568,9
1762835340,1.15569,1.15569,1.15565,1.15565,15
1762835400,1.15565,1.15566,1.15559,1.1556,19
1762835460,1.15561,1.15561,1.15561,1.15561,1
1762835520,1.15562,1.15562,1.15559,1.15559,11
1762835580,1.15559,1.15563,1.15559,1.15561,13
1762835640,1.15562,1.15562,1.15561,1.15562,5
